country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
South Africa,1980.0,4.0,1.0,3017.1909,59316.91
South Korea,1980.0,1.0,1.0,8922.0303,93680.234
Soviet Union,1980.0,0.0,0.0,,227259.16
Spain,1980.0,1.0,1.0,12279.258,128448.84
Sri Lanka,1980.0,0.0,0.0,96.150467,7537.4858
Sudan,1980.0,2.0,1.0,1078.4257,5665.0083
Suriname,1980.0,0.0,0.0,,2378.5696
Sweden,1980.0,0.0,0.0,5552.5093,143547.44
Switzerland,1980.0,0.0,0.0,5735.168000000001,151758.41
Syria,1980.0,4.0,1.0,,15733.519
Taiwan,1980.0,1.0,1.0,6574.3755,0.0
Tanzania,1980.0,1.0,1.0,230.68823,4307.6577
Thailand,1980.0,1.0,1.0,2548.4622,38778.148
Timor-Leste,1980.0,0.0,0.0,,0.0
Togo,1980.0,0.0,0.0,33.718872,2388.3699
Tonga,1980.0,0.0,0.0,,117.92697
Trinidad and Tobago,1980.0,0.0,0.0,162.98825,17620.941
Tunisia,1980.0,0.0,0.0,217.56439,12995.149
Turkey,1980.0,1.0,1.0,6346.689,24782.852
Tuvalu,1980.0,0.0,0.0,,6.61415
Uganda,1980.0,0.0,0.0,149.30063,1914.0524
United Arab Emirates,1980.0,0.0,0.0,,75789.945
United Kingdom,1980.0,1.0,1.0,44449.574,506339.66
United States,1980.0,1.0,1.0,377239.38,1163870.6
Uruguay,1980.0,0.0,0.0,1185.9258,6671.9517
Vanuatu,1980.0,0.0,0.0,,209.98003
Venezuela,1980.0,2.0,1.0,459.7038900000001,66161.969
Vietnam,1980.0,3.0,1.0,,2619.5476
West Germany,1980.0,0.0,0.0,52790.012,0.0
Western Sahara,1980.0,0.0,0.0,,0.0
Yemen Arab Republic,1980.0,0.0,0.0,,4569.8188
"Yemen, People's Democratic Republic of",1980.0,1.0,1.0,,5479.7813
Yugoslavia,1980.0,0.0,0.0,,55407.574
Zambia,1980.0,2.0,1.0,,6660.0811
Zimbabwe,1980.0,1.0,1.0,152.10661,1410.1667
Afghanistan,1981.0,0.0,0.0,,3061.2146
Albania,1981.0,1.0,1.0,,1330.5626
Algeria,1981.0,1.0,1.0,558.2330900000001,52031.336
Andorra,1981.0,0.0,0.0,,0.0
Angola,1981.0,2.0,1.0,,6829.0435
Antigua and Barbuda,1981.0,0.0,0.0,,66.48178100000001
Argentina,1981.0,3.0,1.0,11067.855,41651.32
Australia,1981.0,0.0,0.0,9893.0557,106642.3
Austria,1981.0,0.0,0.0,2614.6785,57237.746
"Bahamas, The",1981.0,0.0,0.0,,15510.302
Bahrain,1981.0,0.0,0.0,351.03558,17298.955
Bangladesh,1981.0,0.0,0.0,387.5477,6952.415
Barbados,1981.0,0.0,0.0,,1647.1888
Belgium,1981.0,0.0,0.0,7800.228,213174.03
Belize,1981.0,1.0,1.0,4.206397099999999,532.55823
Benin,1981.0,0.0,0.0,25.51298,1525.4226
Bhutan,1981.0,0.0,0.0,,0.0
Bolivia,1981.0,1.0,1.0,387.01813,4272.1733
Botswana,1981.0,0.0,0.0,44.577633,856.85645
Brazil,1981.0,1.0,1.0,5691.7085,105818.54
British Overseas Territories,1981.0,0.0,0.0,,1092.1357
Brunei,1981.0,0.0,0.0,,10972.214
Bulgaria,1981.0,0.0,0.0,,13548.725
Burkina Faso,1981.0,1.0,1.0,42.424412,872.9047199999999
Burma,1981.0,0.0,0.0,405.83505,2809.6946
Burundi,1981.0,0.0,0.0,44.907333,524.1156
Cabo Verde,1981.0,0.0,0.0,,165.8237
Cambodia,1981.0,1.0,1.0,,183.57623
Cameroon,1981.0,1.0,1.0,246.90419,6720.7788
Canada,1981.0,0.0,0.0,11293.323,316646.66
Central African Republic,1981.0,0.0,0.0,,496.36255
Chad,1981.0,1.0,1.0,,257.48172
Chile,1981.0,2.0,1.0,2717.77,21205.049
China,1981.0,3.0,1.0,,95179.586
Colombia,1981.0,2.0,1.0,940.97235,17139.158
Comoros,1981.0,0.0,0.0,,176.16954
Congo-Brazzaville,1981.0,0.0,0.0,114.05292,3675.6865
Congo-Kinshasa,1981.0,1.0,1.0,23.555056,5760.4878
Costa Rica,1981.0,1.0,1.0,0.0,4818.3013
Cote d'Ivoire,1981.0,0.0,0.0,159.92125,11044.84
Cuba,1981.0,1.0,1.0,,8873.9746
Cyprus,1981.0,0.0,0.0,,4077.1133
Czechoslovakia,1981.0,0.0,0.0,5463.8081,66687.508
Denmark,1981.0,0.0,0.0,3699.9988,63148.676
Djibouti,1981.0,0.0,0.0,15.350164,615.8515
Dominica,1981.0,0.0,0.0,,145.51382
Dominican Republic,1981.0,0.0,0.0,198.02773,6457.0264
East Germany,1981.0,0.0,0.0,6083.105,34818.566
Ecuador,1981.0,1.0,1.0,389.07687,10549.718
Egypt,1981.0,5.0,1.0,4796.5342,31133.193
El Salvador,1981.0,1.0,1.0,351.63208,3492.9895
Equatorial Guinea,1981.0,0.0,0.0,,160.94064
Eswatini,1981.0,0.0,0.0,15.660515,563.73425
Ethiopia,1981.0,2.0,1.0,571.5,2525.5703
Fiji,1981.0,0.0,0.0,18.249281,1992.0074
Finland,1981.0,0.0,0.0,1558.1992,60164.109
France,1981.0,0.0,0.0,49498.25,432416.41
Gabon,1981.0,0.0,0.0,105.19223,5947.834
"Gambia, The",1981.0,0.0,0.0,,310.66901
Ghana,1981.0,1.0,1.0,20.482199,4806.8423
Greece,1981.0,2.0,1.0,6667.04,32993.238
Grenada,1981.0,0.0,0.0,,184.70876
Guatemala,1981.0,1.0,1.0,482.10739,6552.1992
Guinea,1981.0,0.0,0.0,24.174917,1665.1354
Guinea-Bissau,1981.0,0.0,0.0,,177.36751
Guyana,1981.0,1.0,1.0,30.867193,1941.564
Haiti,1981.0,0.0,0.0,,1635.6947
Holy See,1981.0,0.0,0.0,,0.0
Honduras,1981.0,2.0,1.0,142.10582,3790.3481
Hong Kong,1981.0,0.0,0.0,,96376.92199999999
Hungary,1981.0,0.0,0.0,2746.8699,37954.32
Iceland,1981.0,0.0,0.0,0.0,4156.2139
India,1981.0,2.0,1.0,9664.374,53263.184
Indonesia,1981.0,0.0,0.0,2599.2124,89324.898
Iran,1981.0,4.0,1.0,8824.0869,49177.543
Iraq,1981.0,6.0,1.0,,65801.664
Ireland,1981.0,0.0,0.0,799.2182,39883.84
Israel,1981.0,5.0,1.0,12895.401,24522.625
Italy,1981.0,0.0,0.0,20657.393,324258.41
Jamaica,1981.0,0.0,0.0,84.855721,5260.3506
Japan,1981.0,0.0,0.0,26336.857,647202.31
Jordan,1981.0,2.0,1.0,884.32922,9777.334
Kenya,1981.0,1.0,1.0,1041.6556,6836.6719
Kiribati,1981.0,0.0,0.0,,52.682564
Kuwait,1981.0,1.0,1.0,2673.5276,48974.855
Laos,1981.0,0.0,0.0,,202.62804
Lebanon,1981.0,0.0,0.0,1797.6976,10081.255
Lesotho,1981.0,0.0,0.0,15.551631,154.12115
Liberia,1981.0,0.0,0.0,,4936.0459
Libya,1981.0,3.0,1.0,651.0513900000001,60932.055
Liechtenstein,1981.0,0.0,0.0,,0.0
Luxembourg,1981.0,0.0,0.0,106.53094,12066.041
Madagascar,1981.0,0.0,0.0,98.05349,1737.6071
Malawi,1981.0,2.0,1.0,26.623373,1310.5807
Malaysia,1981.0,0.0,0.0,1910.5574,56373.055
Maldives,1981.0,0.0,0.0,,104.10706
Mali,1981.0,1.0,1.0,35.44560999999999,978.4884599999999
Malta,1981.0,0.0,0.0,,2429.1653
Marshall Islands,1981.0,0.0,0.0,,0.0
Mauritania,1981.0,0.0,0.0,,1466.7731
Mauritius,1981.0,0.0,0.0,9.798192,1883.989
Mexico,1981.0,0.0,0.0,1943.3937,106967.18
"Micronesia, Federated States of",1981.0,0.0,0.0,,0.0
Monaco,1981.0,0.0,0.0,,0.0
Mongolia,1981.0,0.0,0.0,,271.28809
Morocco,1981.0,2.0,1.0,1639.8727,15461.308
Mozambique,1981.0,1.0,1.0,79.231728,2665.7366
Nauru,1981.0,0.0,0.0,,328.7811
Nepal,1981.0,0.0,0.0,40.477028,658.60425
Netherlands,1981.0,0.0,0.0,10694.283,260219.47
New Zealand,1981.0,0.0,0.0,2002.2863,26244.145
Nicaragua,1981.0,3.0,1.0,14.75701,3092.4487
Niger,1981.0,0.0,0.0,12.208714,1952.7891
Nigeria,1981.0,2.0,1.0,1786.4515,76541.859
North Korea,1981.0,1.0,1.0,,3931.7744
Norway,1981.0,0.0,0.0,3351.9365,66851.367
Oman,1981.0,1.0,1.0,2210.6536,13284.152
Pakistan,1981.0,1.0,1.0,2274.3416,19123.424
Palau,1981.0,0.0,0.0,,0.0
Palestine,1981.0,0.0,0.0,,0.0
Panama,1981.0,0.0,0.0,,11247.003
Papua New Guinea,1981.0,0.0,0.0,79.958801,4164.4863
Paraguay,1981.0,0.0,0.0,163.23155,2954.6553
Peru,1981.0,1.0,1.0,5823.9219,15102.624
Philippines,1981.0,0.0,0.0,2168.4568,34064.664
Poland,1981.0,0.0,0.0,5123.479,64670.68
Portugal,1981.0,0.0,0.0,2393.3103,29172.455
Qatar,1981.0,0.0,0.0,3181.5271,16886.797
Romania,1981.0,0.0,0.0,3593.7627,50428.441
Rwanda,1981.0,0.0,0.0,17.182631,727.7760000000001
Saint Kitts and Nevis,1981.0,0.0,0.0,,40.831421
Saint Lucia,1981.0,0.0,0.0,,162.20313
Saint Vincent and the Grenadines,1981.0,0.0,0.0,,205.00682
Samoa,1981.0,0.0,0.0,,172.72543
San Marino,1981.0,0.0,0.0,,0.0
Sao Tome and Principe,1981.0,0.0,0.0,,59.683979
Saudi Arabia,1981.0,2.0,1.0,34668.598,335211.38
Senegal,1981.0,0.0,0.0,119.42081,3418.2388
Seychelles,1981.0,0.0,0.0,,204.02434
Sierra Leone,1981.0,0.0,0.0,26.766579,1053.5048
Singapore,1981.0,0.0,0.0,1766.8438,110809.23
Solomon Islands,1981.0,0.0,0.0,,361.71289
Somalia,1981.0,2.0,1.0,88.591431,1458.6783
South Africa,1981.0,4.0,1.0,3337.9766,56346.477
South Korea,1981.0,1.0,1.0,9244.2422,99414.008
Soviet Union,1981.0,0.0,0.0,,217383.02
Spain,1981.0,1.0,1.0,12471.957,114341.4
Sri Lanka,1981.0,0.0,0.0,85.242142,6438.3032
Sudan,1981.0,2.0,1.0,908.14709,5268.001999999999
Suriname,1981.0,0.0,0.0,,2236.2192
Sweden,1981.0,0.0,0.0,5457.7451,116172.63
Switzerland,1981.0,0.0,0.0,5725.2515,122231.02
Syria,1981.0,4.0,1.0,,15954.534
Taiwan,1981.0,1.0,1.0,6110.2769,0.0
Tanzania,1981.0,1.0,1.0,264.40121,3505.8447
Thailand,1981.0,1.0,1.0,2485.3206,37575.883
Timor-Leste,1981.0,0.0,0.0,,0.0
Togo,1981.0,0.0,0.0,32.951393,1620.1732
Tonga,1981.0,0.0,0.0,,122.92993
Trinidad and Tobago,1981.0,0.0,0.0,135.76088,16181.09
Tunisia,1981.0,0.0,0.0,287.21176,12433.141
Turkey,1981.0,1.0,1.0,7160.5801,27994.697
Tuvalu,1981.0,0.0,0.0,,9.1076555
Uganda,1981.0,0.0,0.0,131.54709,1285.7928
United Arab Emirates,1981.0,0.0,0.0,,69611.797
United Kingdom,1981.0,1.0,1.0,43540.406,425935.53
United States,1981.0,1.0,1.0,420400.88,1117315.5
Uruguay,1981.0,0.0,0.0,1565.1184,6427.436
Vanuatu,1981.0,0.0,0.0,,154.77834
Venezuela,1981.0,2.0,1.0,398.74042,66027.719
Vietnam,1981.0,3.0,1.0,,1787.6764
West Germany,1981.0,0.0,0.0,53410.309,0.0
Western Sahara,1981.0,0.0,0.0,,0.0
Yemen Arab Republic,1981.0,0.0,0.0,,4101.6987
"Yemen, People's Democratic Republic of",1981.0,1.0,1.0,,3474.0442
Yugoslavia,1981.0,0.0,0.0,,53799.637
Zambia,1981.0,2.0,1.0,,4884.0024
Zimbabwe,1981.0,1.0,1.0,126.83346,5321.6055
Afghanistan,1982.0,0.0,0.0,,1084.714
Albania,1982.0,1.0,1.0,,1265.84
Algeria,1982.0,1.0,1.0,644.51477,46230.809
Andorra,1982.0,0.0,0.0,,0.0
Angola,1982.0,2.0,1.0,,4994.1606
Antigua and Barbuda,1982.0,0.0,0.0,,94.85766600000001
Argentina,1982.0,3.0,1.0,9538.2949,28093.422
Australia,1982.0,0.0,0.0,10400.855,100303.07
Austria,1982.0,0.0,0.0,2727.3035,50440.785
"Bahamas, The",1982.0,0.0,0.0,,10528.205
Bahrain,1982.0,0.0,0.0,419.10568,13461.2
Bangladesh,1982.0,0.0,0.0,447.8456400000001,6135.9556
Barbados,1982.0,0.0,0.0,,1552.3831
Belgium,1982.0,0.0,0.0,7541.6831,185979.56
Belize,1982.0,1.0,1.0,4.879405999999999,450.50424
Benin,1982.0,0.0,0.0,28.560608,1532.5214
Bhutan,1982.0,0.0,0.0,,0.0
Bolivia,1982.0,1.0,1.0,234.48383,2915.6584
Botswana,1982.0,0.0,0.0,37.303127,675.68146
Brazil,1982.0,1.0,1.0,6586.6958,90056.977
British Overseas Territories,1982.0,0.0,0.0,,1006.6356
Brunei,1982.0,0.0,0.0,,9970.0771
Bulgaria,1982.0,0.0,0.0,,10797.895
Burkina Faso,1982.0,1.0,1.0,44.365669,801.4657
Burma,1982.0,0.0,0.0,391.69516,2198.4507
Burundi,1982.0,0.0,0.0,51.850616,632.40588
Cabo Verde,1982.0,0.0,0.0,,148.64261
Cambodia,1982.0,1.0,1.0,,121.69975
Cameroon,1982.0,1.0,1.0,288.55862,5979.3213
Canada,1982.0,0.0,0.0,12275.731,271123.78
Central African Republic,1982.0,0.0,0.0,,481.53433
Chad,1982.0,1.0,1.0,,206.4855
Chile,1982.0,2.0,1.0,3041.45,14127.621
China,1982.0,3.0,1.0,,86186.17199999999
Colombia,1982.0,2.0,1.0,929.0899699999999,16750.354
Comoros,1982.0,0.0,0.0,,111.40227
Congo-Brazzaville,1982.0,0.0,0.0,151.98022,4182.1484
Congo-Kinshasa,1982.0,1.0,1.0,46.410763,4264.6548
Costa Rica,1982.0,1.0,1.0,0.0,3757.9692
Cote d'Ivoire,1982.0,0.0,0.0,168.86514,8997.752
Cuba,1982.0,1.0,1.0,,6780.1475
Cyprus,1982.0,0.0,0.0,,3877.7476
Czechoslovakia,1982.0,0.0,0.0,5532.9478,43627.395
Denmark,1982.0,0.0,0.0,3807.2219,55973.488
Djibouti,1982.0,0.0,0.0,84.39621700000001,637.38843
Dominica,1982.0,0.0,0.0,,178.78633
Dominican Republic,1982.0,0.0,0.0,185.43343,5065.4849
East Germany,1982.0,0.0,0.0,6425.8154,22332.564
Ecuador,1982.0,1.0,1.0,393.35516,9444.9229
Egypt,1982.0,5.0,1.0,5303.7539,29817.244
El Salvador,1982.0,1.0,1.0,379.06824,3100.7104
Equatorial Guinea,1982.0,0.0,0.0,,157.85344
Eswatini,1982.0,0.0,0.0,15.663671,523.25214
Ethiopia,1982.0,2.0,1.0,569.69208,2480.0239
Fiji,1982.0,0.0,0.0,24.460524,1697.687
Finland,1982.0,0.0,0.0,1697.1598,52821.418
France,1982.0,0.0,0.0,50444.227,382701.03
Gabon,1982.0,0.0,0.0,109.30692,5457.5195
"Gambia, The",1982.0,0.0,0.0,,303.22318
Ghana,1982.0,1.0,1.0,14.582534,3814.0884
Greece,1982.0,2.0,1.0,6802.8711,29390.041
Grenada,1982.0,0.0,0.0,,154.26291
Guatemala,1982.0,1.0,1.0,521.85223,5143.5981
Guinea,1982.0,0.0,0.0,19.776756,1443.2108
Guinea-Bissau,1982.0,0.0,0.0,10.184468,188.20587
Guyana,1982.0,1.0,1.0,30.129417,1225.9496
Haiti,1982.0,0.0,0.0,,1693.4402
Holy See,1982.0,0.0,0.0,,0.0
Honduras,1982.0,2.0,1.0,144.40247,2971.5681
Hong Kong,1982.0,0.0,0.0,,86816.633
Hungary,1982.0,0.0,0.0,2714.8843,34518.816
Iceland,1982.0,0.0,0.0,0.0,3497.9565
India,1982.0,2.0,1.0,10485.991,54407.734
Indonesia,1982.0,0.0,0.0,2567.0278,86192.234
Iran,1982.0,4.0,1.0,9480.8799,56602.637
Iraq,1982.0,6.0,1.0,,62263.441
Ireland,1982.0,0.0,0.0,809.37103,36119.262
Israel,1982.0,5.0,1.0,11943.35,22566.318
Italy,1982.0,0.0,0.0,23047.344,292003.09
Jamaica,1982.0,0.0,0.0,95.043938,4458.4453
Japan,1982.0,0.0,0.0,27204.383,567763.94
Jordan,1982.0,2.0,1.0,931.0469400000001,10428.701
Kenya,1982.0,0.0,0.0,1053.1495,5361.6904
Kiribati,1982.0,0.0,0.0,,53.373413
Kuwait,1982.0,1.0,1.0,3159.4727,34547.41
Laos,1982.0,0.0,0.0,,221.66881
Lebanon,1982.0,0.0,0.0,1091.2318,8496.6758
Lesotho,1982.0,0.0,0.0,20.722387,138.09657
Liberia,1982.0,0.0,0.0,,5266.3838
Libya,1982.0,3.0,1.0,751.5147099999999,44602.758
Liechtenstein,1982.0,0.0,0.0,,0.0
Luxembourg,1982.0,0.0,0.0,107.54465,10582.942
Madagascar,1982.0,0.0,0.0,,1624.137
Malawi,1982.0,2.0,1.0,20.023327,1057.8909
Malaysia,1982.0,0.0,0.0,1819.5809,54448.105
Maldives,1982.0,0.0,0.0,,173.88771
Mali,1982.0,1.0,1.0,38.496601,1115.825
Malta,1982.0,0.0,0.0,,2055.6055
Marshall Islands,1982.0,0.0,0.0,,0.0
Mauritania,1982.0,0.0,0.0,,1336.5726
Mauritius,1982.0,0.0,0.0,5.675218599999999,1737.7919
Mexico,1982.0,0.0,0.0,1878.9076,85800.383
"Micronesia, Federated States of",1982.0,0.0,0.0,,0.0
Monaco,1982.0,0.0,0.0,,0.0
Mongolia,1982.0,0.0,0.0,,239.92937
Morocco,1982.0,2.0,1.0,1699.1964,13953.133
Mozambique,1982.0,1.0,1.0,74.853897,2231.1501
Nauru,1982.0,0.0,0.0,,260.01031
Nepal,1982.0,0.0,0.0,45.160152,607.37866
Netherlands,1982.0,0.0,0.0,11530.223,233049.73
New Zealand,1982.0,0.0,0.0,1836.7743,25170.17
Nicaragua,1982.0,3.0,1.0,,2336.8877
Niger,1982.0,0.0,0.0,12.086729,1531.8293
Nigeria,1982.0,2.0,1.0,1398.9651,53392.809
North Korea,1982.0,1.0,1.0,,3544.219
Norway,1982.0,0.0,0.0,3482.6775,59691.922
Oman,1982.0,1.0,1.0,2399.6204,12408.939
Pakistan,1982.0,1.0,1.0,2740.6323,16964.922
Palau,1982.0,0.0,0.0,,0.0
Palestine,1982.0,0.0,0.0,,0.0
Panama,1982.0,0.0,0.0,,11239.663
Papua New Guinea,1982.0,0.0,0.0,,3651.5774
Paraguay,1982.0,0.0,0.0,244.82347,2547.9382
Peru,1982.0,1.0,1.0,7462.4321,13538.748
Philippines,1982.0,0.0,0.0,2088.5439,29367.531
Poland,1982.0,0.0,0.0,5649.019,45156.523
Portugal,1982.0,0.0,0.0,2397.0613,25842.066
Qatar,1982.0,0.0,0.0,4168.3296,16413.469
Romania,1982.0,0.0,0.0,3236.9167,38173.453
Rwanda,1982.0,0.0,0.0,16.009523,597.53271
Saint Kitts and Nevis,1982.0,0.0,0.0,,46.962585
Saint Lucia,1982.0,0.0,0.0,,144.59032
Saint Vincent and the Grenadines,1982.0,0.0,0.0,,213.35435
Samoa,1982.0,0.0,0.0,,143.21004
San Marino,1982.0,0.0,0.0,,0.0
Sao Tome and Principe,1982.0,0.0,0.0,,61.047672
Saudi Arabia,1982.0,2.0,1.0,38624.352,249577.05
Senegal,1982.0,0.0,0.0,103.52668,3185.8254
Seychelles,1982.0,0.0,0.0,,250.64374
Sierra Leone,1982.0,0.0,0.0,20.178125,702.9775400000001
Singapore,1982.0,0.0,0.0,1867.1796,109914.21
Solomon Islands,1982.0,0.0,0.0,,275.73099
Somalia,1982.0,1.0,1.0,76.729691,1267.1907
South Africa,1982.0,4.0,1.0,3282.9626,43801.07
South Korea,1982.0,1.0,1.0,9636.8848,90509.42199999999
Soviet Union,1982.0,0.0,0.0,,181942.27
Spain,1982.0,1.0,1.0,12916.07,103573.35
Sri Lanka,1982.0,0.0,0.0,78.038551,5940.5195
Sudan,1982.0,2.0,1.0,992.9096099999999,4560.4019
Suriname,1982.0,0.0,0.0,,1886.1195
Sweden,1982.0,0.0,0.0,5325.3608,103229.02
Switzerland,1982.0,0.0,0.0,5964.1821,104876.65
Syria,1982.0,4.0,1.0,,12608.877
Taiwan,1982.0,1.0,1.0,6701.6128,0.0
Tanzania,1982.0,1.0,1.0,254.61705,3045.501
Thailand,1982.0,1.0,1.0,2650.1321,32727.473
Timor-Leste,1982.0,0.0,0.0,,0.0
Togo,1982.0,0.0,0.0,29.51568,1488.5876
Tonga,1982.0,0.0,0.0,,104.46067
Trinidad and Tobago,1982.0,0.0,0.0,,14060.268
Tunisia,1982.0,0.0,0.0,434.00534,9948.918
Turkey,1982.0,1.0,1.0,7828.0586,28409.156
Tuvalu,1982.0,0.0,0.0,,11.48163
Uganda,1982.0,0.0,0.0,99.978813,1424.1569
United Arab Emirates,1982.0,0.0,0.0,,52648.445
United Kingdom,1982.0,1.0,1.0,47469.863,382034.31
United States,1982.0,1.0,1.0,497957.03,957313.06
Uruguay,1982.0,0.0,0.0,1425.2024,4782.8115
Vanuatu,1982.0,0.0,0.0,,126.88974
Venezuela,1982.0,2.0,1.0,547.5694599999999,55995.148
Vietnam,1982.0,3.0,1.0,,1425.9225
West Germany,1982.0,0.0,0.0,52721.082,0.0
Western Sahara,1982.0,0.0,0.0,,0.0
Yemen Arab Republic,1982.0,0.0,0.0,,3709.4844
"Yemen, People's Democratic Republic of",1982.0,1.0,1.0,,2804.0391
Yugoslavia,1982.0,0.0,0.0,,46342.297
Zambia,1982.0,2.0,1.0,,4161.0762
Zimbabwe,1982.0,1.0,1.0,141.53961,4682.3706
Afghanistan,1983.0,0.0,0.0,,1107.3893
Albania,1983.0,1.0,1.0,,1023.2954
Algeria,1983.0,1.0,1.0,647.85443,45626.52
Andorra,1983.0,0.0,0.0,,0.0
Angola,1983.0,2.0,1.0,,5535.5278
Antigua and Barbuda,1983.0,0.0,0.0,,81.292801
Argentina,1983.0,3.0,1.0,10905.922,26231.514
Australia,1983.0,0.0,0.0,10759.337,85480.531
Austria,1983.0,0.0,0.0,2769.7402,48157.031
"Bahamas, The",1983.0,0.0,0.0,,12414.77
Bahrain,1983.0,0.0,0.0,240.03009,11080.339
Bangladesh,1983.0,0.0,0.0,571.17603,5542.3496
Barbados,1983.0,0.0,0.0,,1740.4232
Belgium,1983.0,0.0,0.0,7242.8223,173263.36
Belize,1983.0,1.0,1.0,5.2295098,344.03888
Benin,1983.0,0.0,0.0,37.83931,871.9245599999999
Bhutan,1983.0,0.0,0.0,,0.00078910682
Bolivia,1983.0,1.0,1.0,164.12796,2753.4578
Botswana,1983.0,0.0,0.0,37.35080300000001,794.8740799999999
Brazil,1983.0,1.0,1.0,6189.3784,80331.719
British Overseas Territories,1983.0,0.0,0.0,,972.35376
Brunei,1983.0,0.0,0.0,,8583.9365
Bulgaria,1983.0,0.0,0.0,,10481.694
Burkina Faso,1983.0,1.0,1.0,42.433903,677.88184
Burma,1983.0,0.0,0.0,376.47174,1728.752
Burundi,1983.0,0.0,0.0,46.4128,409.29922
Cabo Verde,1983.0,0.0,0.0,,173.79758
Cambodia,1983.0,1.0,1.0,,117.19872
Cameroon,1983.0,1.0,1.0,283.16418,5627.9888
Canada,1983.0,0.0,0.0,13379.341,287079.56
Central African Republic,1983.0,0.0,0.0,,360.85562
Chad,1983.0,1.0,1.0,70.33496099999999,384.95605
Chile,1983.0,2.0,1.0,2564.01,12687.147
China,1983.0,3.0,1.0,,87287.289
Colombia,1983.0,2.0,1.0,1229.2427,14762.147
Comoros,1983.0,0.0,0.0,,105.92953
Congo-Brazzaville,1983.0,0.0,0.0,,3187.0505
Congo-Kinshasa,1983.0,1.0,1.0,31.605116,4084.3308
Costa Rica,1983.0,1.0,1.0,0.0,3845.6746
Cote d'Ivoire,1983.0,0.0,0.0,163.54692,7793.6284
Cuba,1983.0,1.0,1.0,,6095.1309
Cyprus,1983.0,0.0,0.0,,3712.2024
Czechoslovakia,1983.0,0.0,0.0,5634.2192,43549.883
Denmark,1983.0,0.0,0.0,3837.4355,54894.191
Djibouti,1983.0,0.0,0.0,86.37326,644.62885
Dominica,1983.0,0.0,0.0,,167.44563
Dominican Republic,1983.0,0.0,0.0,175.55225,5013.0171
East Germany,1983.0,0.0,0.0,6811.3643,22720.531
Ecuador,1983.0,1.0,1.0,340.04788,7882.5356
Egypt,1983.0,5.0,1.0,5949.6748,30091.951
El Salvador,1983.0,1.0,1.0,441.4140599999999,3367.8909
Equatorial Guinea,1983.0,0.0,0.0,,120.04505
Eswatini,1983.0,0.0,0.0,15.265505,387.33981
Ethiopia,1983.0,2.0,1.0,604.7179,2507.5225
Fiji,1983.0,0.0,0.0,25.276943,1443.7572
Finland,1983.0,0.0,0.0,1938.8046,49198.09
France,1983.0,0.0,0.0,51379.977,349021.38
Gabon,1983.0,0.0,0.0,112.00324,4959.8218
"Gambia, The",1983.0,0.0,0.0,0.67507476,310.78876
Ghana,1983.0,1.0,1.0,8.77845,2877.5747
Greece,1983.0,2.0,1.0,6205.5806,27553.551
Grenada,1983.0,0.0,0.0,,144.7971
Guatemala,1983.0,1.0,1.0,520.849,4500.6846
Guinea,1983.0,0.0,0.0,,1348.1531
Guinea-Bissau,1983.0,0.0,0.0,16.686302,185.58778
Guyana,1983.0,1.0,1.0,23.362879,885.17804
Haiti,1983.0,0.0,0.0,,1863.1433
Holy See,1983.0,0.0,0.0,,0.0
Honduras,1983.0,2.0,1.0,139.36641,3119.3577
Hong Kong,1983.0,0.0,0.0,,87800.742
Hungary,1983.0,0.0,0.0,2774.1667,32654.758
Iceland,1983.0,0.0,0.0,0.0,3053.97
India,1983.0,2.0,1.0,10851.526,49172.06299999999
Indonesia,1983.0,0.0,0.0,2357.7803,78046.852
Iran,1983.0,4.0,1.0,8892.6152,74472.25
Iraq,1983.0,6.0,1.0,,36041.172
Ireland,1983.0,0.0,0.0,758.82739,34640.184
Israel,1983.0,5.0,1.0,10632.293,22599.152
Italy,1983.0,0.0,0.0,23551.119,269875.34
Jamaica,1983.0,0.0,0.0,86.449394,3963.6128
Japan,1983.0,0.0,0.0,28550.018,550097.31
Jordan,1983.0,2.0,1.0,951.4114400000001,9396.7383
Kenya,1983.0,0.0,0.0,986.58905,4573.2363
Kiribati,1983.0,0.0,0.0,,53.186604
Kuwait,1983.0,1.0,1.0,3388.146,33706.637
Laos,1983.0,0.0,0.0,,167.79672
Lebanon,1983.0,0.0,0.0,1942.7343,8338.4336
Lesotho,1983.0,0.0,0.0,17.013136,143.02826
Liberia,1983.0,0.0,0.0,,4298.2593
Libya,1983.0,3.0,1.0,,39424.332
Liechtenstein,1983.0,0.0,0.0,,0.0
Luxembourg,1983.0,0.0,0.0,109.99394,10122.461
Madagascar,1983.0,0.0,0.0,,1417.1792
Malawi,1983.0,2.0,1.0,16.16991,1007.4453
Malaysia,1983.0,0.0,0.0,1627.6547,57683.449
Maldives,1983.0,0.0,0.0,,166.64856
Mali,1983.0,1.0,1.0,36.634579,832.97455
Malta,1983.0,0.0,0.0,,1848.9746
Marshall Islands,1983.0,0.0,0.0,,0.0
Mauritania,1983.0,0.0,0.0,,1162.6858
Mauritius,1983.0,0.0,0.0,6.004025,1594.7747
Mexico,1983.0,0.0,0.0,1799.0219,74991.578
"Micronesia, Federated States of",1983.0,0.0,0.0,,0.0
Monaco,1983.0,0.0,0.0,,0.0
Mongolia,1983.0,0.0,0.0,,199.81822
Morocco,1983.0,2.0,1.0,1236.6594,12049.438
